sub_id,customer_id,plan,billing_cycle,start_date,end_date,discount_pct,payment_method,last_payment_status
cd659686-7c66-49ed-b3d3-e0ca72060c37,0c0ad60a-4b66-4bf6-addb-3303f9e3ce28,Pro,Anual,2025-11-09,2026-11-04,0,tarjeta de credito,failed
a434ff1d-6f39-4675-b0ee-ebc0685c0c06,08525c89-7868-4b6f-8ba7-9879e9bd3af2,Starter,Mensual,2026-03-06,2026-09-02,0,tarjeta de credito,failed
95bfd455-5ae8-432b-ad54-4fa673b41017,652d50d0-29b0-424d-93b5-89f850c341e7,Starter,Anual,2025-02-04,2026-01-30,0,tarjeta de credito,success
ce7b231c-9a1f-4148-924b-4062d0a25b6c,cd86aabc-862c-45be-ba42-db4a2865a86b,Enterprise,Anual,2024-01-01,2024-12-26,20,PayPal,pending
c9ebabc9-1d74-423b-8dbf-a2301b2d9542,1e6def41-4bb0-47e7-b5ba-55a18956ba2d,Pro,Mensual,2024-01-14,2024-07-12,30,transferencia bancaria,success
0a14fcab-82cc-4fbd-8b14-d49bcba35a07,eb9b90c7-4ae0-440e-937b-90bcbdd22690,Starter,Mensual,2026-04-11,2026-05-11,0,tarjeta de credito,pending
afe62524-76e6-4e8f-b053-993ffdc72832,162b1b78-4fcc-4f5d-a9d2-5f160b7d413c,Starter,Mensual,2022-10-20,2023-01-18,20,transferencia bancaria,failed
e22ce723-ceed-408f-bf54-498e4e45912e,4e10d93f-963b-4162-a776-a89cb9f89266,Enterprise,Anual,2024-12-11,2025-12-06,0,tarjeta de credito,failed
13a1f958-a381-47e4-9054-ad66e3620f77,d06f6357-54b8-4482-95fd-ec6978116ff8,Starter,Mensual,2022-10-09,2023-04-07,30,transferencia bancaria,pending
90db6116-1195-477c-a7e2-1b1a89b186bf,64914d0e-bf6e-47b4-993f-3c2b73929495,Starter,Anual,2024-07-04,2025-06-29,0,tarjeta de credito,success
d989e5a9-8174-40d3-b9c2-4d76b8f6f4fc,b3ba492e-1fec-4fd6-b950-9336ee5af17a,Pro,Anual,2025-04-10,2026-04-05,0,transferencia bancaria,success
a33cd574-4403-4a76-968f-0887a6e7a938,719ae3bc-df23-47ad-84a9-b374815d6bf3,Enterprise,Mensual,2024-07-25,2024-10-23,0,tarjeta de credito,failed
aa1651cc-94c7-46f1-8cb2-516f61992915,3ca56720-f365-4367-a31d-89e2d4b9539b,Pro,Mensual,2025-10-19,2026-01-17,0,tarjeta de credito,success
07982fde-0ee2-4139-92fa-66708446eeae,2f02f7de-7496-4b74-a3d6-76396556d31e,Enterprise,Mensual,2024-09-30,2025-03-29,0,transferencia bancaria,failed
7b3d57e2-3072-434c-a794-ce4315c60841,6712e0ce-6d8d-400a-8329-520ce0087f42,Pro,Anual,2024-06-26,2025-06-21,30,PayPal,success
d3afb569-bf5c-48e7-a8d2-5257a680fb14,2d9e70ed-7bd9-4d87-b98a-1b46f2f10922,Pro,Mensual,2026-02-17,2026-08-16,0,PayPal,pending
f5db791b-1102-4171-9a6a-dcd4302fd726,eab2e9e0-975f-4c28-8a92-8657fe7c567e,Pro,Mensual,2025-11-19,2025-12-19,0,tarjeta de credito,success
2474529e-d5e0-4342-80ac-00bec46c2d62,2e33136c-4e7e-41a1-9529-8b13849fb66b,Starter,Anual,2022-07-05,2023-06-30,0,tarjeta de credito,success
9ea9957f-c2d5-4f7a-8667-c4562d337335,8852aaaa-5d76-4fb1-aebb-a43194d4b3fd,Pro,Mensual,2025-04-07,2025-05-07,0,transferencia bancaria,failed
06e61ec7-6b3d-4348-a2f6-861a52dba3e9,8527dcd6-ec3b-4f22-9026-9274ba11e325,Enterprise,Anual,2024-10-22,2025-10-17,20,tarjeta de credito,failed
9e5acb7a-a24c-46e9-89c4-733df2dd59c0,8839ff06-ff28-442a-ba38-a4f0f6cc5eec,Starter,Anual,2024-01-12,2025-01-06,0,PayPal,failed
35461174-a78a-4a72-8aa2-803550d54ea2,f4f4bbc4-2577-4021-aadb-daef1d7beddb,Pro,Anual,2025-02-08,2026-02-03,0,transferencia bancaria,success
2a24dfa8-6d4b-420e-ab70-dcd9c2e36c57,1b86bd74-a731-4a18-b15a-4ef6d0cdb169,Enterprise,Anual,2023-04-24,2024-04-18,30,transferencia bancaria,success
8b4e0395-923d-4133-8c73-86840c4b1914,f420cdd1-6ef4-46a5-8a98-5bd4fc3deb1c,Enterprise,Mensual,2024-07-21,2024-10-19,0,PayPal,failed
70c072e9-7475-4033-931b-536fbbc22aa0,bf317bd3-cc1c-47d6-b9ea-89896f31246f,Enterprise,Mensual,2026-05-12,2026-06-11,20,tarjeta de credito,pending
60032898-ac61-400c-9cee-07d866eaf504,53a95258-e1bb-4c96-bf7c-0f0803b4b24a,Enterprise,Mensual,2025-10-15,2026-04-13,0,PayPal,failed
3214e563-136e-4524-9979-956542d2af02,9b8e9235-6e92-4347-8444-b1c4282e3695,Enterprise,Mensual,2025-02-22,2025-05-23,0,transferencia bancaria,success
52ed2ebb-6fb9-4a8d-8a70-82c716be87bf,2e7996c3-bb92-4738-980f-cd5eaa939fd7,Enterprise,Mensual,2023-03-17,2023-09-13,0,PayPal,pending
cc0e94be-4ff8-4e9f-a3e7-579ed091c11b,7bb152e7-1696-41d9-baf8-267fc325fc61,Enterprise,Anual,2023-01-22,2024-01-17,30,transferencia bancaria,success
b9c40946-43e1-4f22-a4cb-a10a50ad41f4,3e3d053c-c04e-4fe1-900e-aefa6d5bab8b,Starter,Mensual,2025-12-24,2026-06-22,0,transferencia bancaria,success
fa05643b-4b79-4c25-8a88-8d81fdffa4e1,00f22d87-e770-44c6-921d-4cb5f008c08e,Pro,Anual,2022-09-06,2023-09-01,30,transferencia bancaria,success
cd93326b-d3d0-405d-a37b-b9e9484e410d,457f33be-9758-4df3-b4df-885b5c217401,Starter,Anual,2023-08-21,2024-08-15,0,tarjeta de credito,failed
643fe37e-0d8d-4be7-a36d-ebb7acca1d3b,e98096e7-b20c-4859-a2b7-4bfe40253fab,Enterprise,Mensual,2026-05-03,2026-06-02,0,transferencia bancaria,success
55bc2b5b-0169-4a28-892f-a95236321f16,7a88f805-33b0-4a5d-a9fd-4a48d7624a9d,Pro,Mensual,2025-02-15,2025-05-16,0,PayPal,pending
82ea3374-1858-425e-a0a3-181762463240,c275e5fa-443e-4c8b-910d-e0a6629e01c4,Pro,Mensual,2024-03-08,2024-06-06,0,transferencia bancaria,failed
aa6cf1e1-d4b4-4fe9-987d-39cdafcb3d76,ef74efc4-ed4f-473b-a2b3-9aa5d6e62dc1,Enterprise,Mensual,2023-04-19,2023-10-16,0,tarjeta de credito,success
0066c1a4-6319-40c2-a0a8-f2809deb0bcc,1f84738c-144c-4b80-a416-b4a2969f29db,Enterprise,Mensual,2025-09-15,2025-12-14,0,tarjeta de credito,pending
221731e3-f624-4061-b638-f5079cfea88b,078e8737-29ba-4ac7-8d25-32f8b97fd41f,Enterprise,Mensual,2024-05-09,2024-06-08,0,tarjeta de credito,failed
6218fec1-0428-477f-9c8d-6643a29ab0d0,d7e01582-5bc5-46af-b1bf-3f04eb0da2d7,Enterprise,Anual,2025-07-19,2026-07-14,0,tarjeta de credito,failed
2ff53ae6-8716-49dd-84fa-972bfe9d4d26,eff3f8d1-fc72-4c96-ab35-1e46c40019d5,Starter,Anual,2025-12-11,2026-12-06,0,transferencia bancaria,success
9ece9ed9-ca12-4a49-8564-613a726fa8a5,7c45ffc4-3e62-415c-86c0-7792c9364740,Pro,Mensual,2026-02-08,2026-08-07,0,tarjeta de credito,pending
f3795f97-b16d-4456-99c5-de3aa8b4a5a5,47321900-e5c9-4a23-ac07-ba9601c231a3,Pro,Mensual,2026-05-08,2026-08-06,0,tarjeta de credito,pending
fbd308f6-2b6c-4d46-84fd-ac32826aca80,08ec6f06-0630-4d1a-9e52-f160c70f294b,Starter,Mensual,2024-05-23,2024-08-21,30,transferencia bancaria,pending
5c927f3b-3f83-4279-a196-f3274bcffa88,a680a128-bf31-4e50-965e-42bd4128efae,Starter,Mensual,2022-05-30,2022-08-28,0,tarjeta de credito,success
9d01d386-db60-4474-ab99-268d08f8260c,3d18a16b-a5f3-4a18-924b-1943deeab971,Pro,Mensual,2024-01-20,2024-04-19,0,tarjeta de credito,pending
9e00588a-b6d7-424b-9024-82cd1552f84f,fb630cdc-4757-4ba8-827a-647da91ce312,Pro,Anual,2022-07-22,2023-07-17,0,transferencia bancaria,failed
6fca62af-0e98-4dc0-a6a3-7654992981dc,092333dd-8719-441d-80bb-3b26049d91b8,Enterprise,Mensual,2025-03-17,2025-06-15,0,transferencia bancaria,success
67b3d9e9-9132-4621-9401-5bb6fd7e32bb,c4e7b2a1-8af4-4b10-b3fa-78a111b1f846,Pro,Mensual,2022-07-26,2023-01-22,30,PayPal,failed
ed0afb49-35f2-4e8a-a983-e7b1fe88d505,737d708f-413b-4ce8-81f9-47b0d15f5f12,Starter,Mensual,2025-12-08,2026-01-07,30,transferencia bancaria,success
f8415f05-0ad7-4a11-a88b-a3c0fc0c3134,590fb2eb-bc7c-4746-bcd3-472c442ed2f4,Enterprise,Mensual,2023-08-21,2023-09-20,30,PayPal,pending
0f6a1a0c-c3e2-499f-80f4-30f2e4ab01d4,7abdf90f-d110-461d-ad79-bc588cbea57f,Enterprise,Mensual,2024-06-22,2024-07-22,0,transferencia bancaria,pending
19d78525-7a71-4fb6-a277-56f84ea863dd,532050ac-fa0c-406b-a129-c1bd7df282b0,Enterprise,Mensual,2024-07-06,2025-01-02,0,PayPal,success
6b49d561-4c66-4d38-976d-85f286c55913,95f3a770-cbdb-455b-b8ed-47194ae615aa,Starter,Mensual,2025-10-13,2025-11-12,30,transferencia bancaria,success
2d91254a-856d-409d-9ff9-c85fa9b3c300,3fc44464-a812-4a4e-9a85-c09938446eaf,Starter,Mensual,2022-05-17,2022-06-16,0,tarjeta de credito,pending
7abb5287-cbc6-4396-a699-eff1bc7dae87,39279dcb-1d48-48a6-9c19-4ba5ecae8fee,Enterprise,Mensual,2023-06-09,2023-07-09,0,tarjeta de credito,failed
60c6643b-d275-41db-9724-2546825af20a,ee8c9859-1107-4bf8-9e2d-a6da571ecd53,Pro,Mensual,2022-09-17,2023-03-16,0,tarjeta de credito,success
1df464e4-d1d6-4d2d-b03e-8431a19c3d7f,d98d8c8a-8e2a-4dcd-96dc-13bb698eb098,Pro,Anual,2022-08-08,2023-08-03,0,PayPal,success
c8219d27-3d9a-43bc-8706-b5a8e42cafd9,1c6ca97e-9b12-495b-9121-1ceb460e26ab,Starter,Mensual,2023-10-18,2023-11-17,0,transferencia bancaria,failed
6cbc2610-2e56-4360-bf56-5ca92d34a68c,23957c01-4849-463e-87f1-81f1f2174a3e,Pro,Mensual,2023-02-09,2023-05-10,0,tarjeta de credito,pending
ab0fa34e-49f8-4414-b172-62b73caa10ac,a30b14ad-11b8-4568-a693-909b3d438ba2,Starter,Mensual,2026-03-15,2026-06-13,0,tarjeta de credito,pending
5107a3dc-b27a-4b6f-a744-225a9f9b5e0e,ebf7a98d-ad0b-464e-8be8-d853034946d5,Starter,Anual,2022-12-07,2023-12-02,30,tarjeta de credito,failed
a3e04b55-cde4-4c46-90ed-44f41224357b,bd580e56-4d3a-4e22-afda-e58fc45a0f70,Pro,Mensual,2024-10-29,2024-11-28,0,PayPal,pending
8af15f37-e3de-4b47-82be-f84d4c772857,62be1504-8e5d-4e11-8029-e9fe97fda0bb,Pro,Mensual,2023-05-23,2023-06-22,0,tarjeta de credito,failed
5fa2a926-c34d-432a-a42e-9a59aea3ea9c,4db3c2a1-2624-48c5-ae83-8339103d7e12,Pro,Mensual,2025-10-14,2025-11-13,0,tarjeta de credito,failed
622b8800-f119-40bb-9b16-2e6dbc23d65c,c8037126-cc19-404c-8b38-c735576696fe,Enterprise,Mensual,2022-09-01,2022-10-01,0,tarjeta de credito,failed
59f96ac5-1f33-4260-aa36-b52c42981ba3,9167d294-7f71-4f06-8398-7b904e869c7a,Pro,Anual,2024-11-19,2025-11-14,20,tarjeta de credito,pending
6a9ed1fa-56fe-4938-b30c-621e20eaf99d,d3fdd352-13fa-4337-ab07-90837d844561,Pro,Anual,2026-01-18,2027-01-13,30,transferencia bancaria,failed
1287d1cb-c10b-4d07-92be-4d3a81b38c02,60a0bfca-4259-4745-82bb-c6933e4442aa,Pro,Mensual,2022-06-09,2022-12-06,0,PayPal,failed
57e1ddc8-35fd-420f-beea-7c476d788bc3,9f773502-936f-4494-8f78-e4dd7542c71e,Starter,Mensual,2023-12-20,2024-03-19,30,transferencia bancaria,success
3d3174d8-bf8e-4ee7-ad99-777aec8aeef0,37fe60e5-fab0-4314-af95-ecc3bc6a719f,Enterprise,Anual,2023-02-24,2024-02-19,30,PayPal,failed
5f9e5d16-d66a-4676-9852-af44453c4251,c47c6a69-89b8-4c25-816e-e71bd2edebcf,Enterprise,Mensual,2025-01-22,2025-07-21,0,transferencia bancaria,success
335cfdc4-cb68-4859-8c8d-e44ae79df259,d6f641b0-924c-4770-af54-fb3f1f66e3f7,Pro,Anual,2024-06-24,2025-06-19,20,transferencia bancaria,success
003c13e9-53d3-4508-9824-e7794668474d,03c0095e-e126-459d-823c-0d7be623ecde,Enterprise,Mensual,2023-11-12,2024-05-10,0,PayPal,failed
a34f100f-1c86-4d2c-bcbb-cedcd0e43c73,314d5598-828b-4af1-a1f6-e14ebc269909,Enterprise,Mensual,2025-11-09,2026-05-08,0,tarjeta de credito,failed
bffbdea3-c015-46fb-a62a-3e481ca974e3,184cfd9f-5bac-4317-9a05-3b9fb6b08710,Enterprise,Mensual,2022-09-09,2022-10-09,0,PayPal,pending
bacd67c7-69f0-48c7-9b1d-df8db148e544,22d23709-81be-48d4-9810-633ebce2c2aa,Starter,Mensual,2024-11-22,2025-02-20,30,PayPal,failed
ee87d245-2819-468d-92e2-859be49d2efd,4766332d-7d0b-46d8-b657-0d9c1191f2db,Enterprise,Mensual,2022-05-26,2022-06-25,0,PayPal,success
eec288b7-d7c4-48e8-9405-f5ad9e5dadb6,4ab79d72-e27d-4300-84eb-f96a139f0bea,Enterprise,Mensual,2024-10-02,2024-11-01,0,PayPal,pending
8a4664c6-d207-46c0-bd65-6e8272f7d6c6,bd0eff99-a40c-4073-a893-26f5e02f6cc6,Enterprise,Anual,2023-06-16,2024-06-10,0,PayPal,success
9df23070-f6ce-4061-ab14-d1658603194c,0df19600-19ed-4669-9835-4be58b5e15f0,Pro,Mensual,2022-06-09,2022-07-09,0,PayPal,pending
646e6bab-1226-469d-9171-b0b205f7cc13,91b105e4-7738-4eff-b66d-2967257b51fc,Enterprise,Mensual,2022-11-05,2023-02-03,30,transferencia bancaria,success
93fa6c3b-654f-4b79-984a-81d4ec8da52f,d8faa697-f8a5-4236-9818-9cdace6eee59,Enterprise,Mensual,2025-02-26,2025-05-27,0,transferencia bancaria,pending
c20f040b-cc67-4e90-8b96-cb8ae8db2077,0c8b3a48-662b-4954-bc56-bcfe62a9418b,Enterprise,Mensual,2025-06-13,2025-12-10,30,tarjeta de credito,pending
618c2f60-07ea-4c82-a51e-3c4cbfab2b66,44e078f6-5508-454f-837e-26f9fc66486d,Pro,Mensual,2024-10-19,2024-11-18,0,PayPal,failed
2a8d1576-8c64-4007-928d-34f7de343487,e29c2650-6f2a-445f-a11a-d2f179145528,Pro,Mensual,2024-11-20,2025-02-18,0,PayPal,failed
8a408276-88ca-44e4-b7ce-f083da37c234,d890342a-cb85-41c8-8ad2-78549a4a1653,Starter,Mensual,2023-08-26,2024-02-22,0,PayPal,pending
30e6be9f-916c-4e37-b7ac-06d13b662d5f,56d881d7-58f1-47c6-b39d-937fbfd6b7fb,Pro,Anual,2026-04-18,2027-04-13,0,transferencia bancaria,success
18fc8041-5f7b-4ea9-9d2a-0cefb8d1b50c,f8240c0e-a9fc-43d5-9b89-4e3942fea3f2,Starter,Mensual,2023-03-07,2023-04-06,0,tarjeta de credito,pending
f5e1366f-800f-4500-9970-cb64c172feeb,5b216beb-4f4d-48f3-bd84-cd2372e7aad4,Enterprise,Anual,2023-04-05,2024-03-30,0,tarjeta de credito,failed
35ca57c2-51be-46df-b9ec-d1df2a509e15,f2d3505b-6b5d-4fc3-8505-abaf2e66cb26,Pro,Anual,2024-01-30,2025-01-24,30,PayPal,failed
50f91587-9805-40f5-9bcc-6b74af4c4a00,cc9f9255-ea91-4ac5-975b-d51d894e4e76,Starter,Mensual,2025-06-12,2025-12-09,0,transferencia bancaria,failed
3dd8a2af-797d-41e9-a67f-011c420ff9e1,aee6d8a5-80a0-4505-b0e7-78132fe06f65,Starter,Mensual,2026-02-12,2026-03-14,0,PayPal,success
b207096d-5a17-4c51-aa79-af65aabfa79c,dce8b00e-192b-4df1-bb07-acc9f66a020b,Starter,Mensual,2023-06-30,2023-09-28,0,transferencia bancaria,success
525b5e08-ec9a-4d17-b39e-0a1406bd1bf1,6d4bbeef-c543-43ea-948e-6db63232ce6f,Enterprise,Mensual,2023-09-13,2024-03-11,0,transferencia bancaria,pending
c4bdaa91-3369-4412-b68e-e54af5e2c468,d16758f5-e3bf-400e-9dd3-035bb13264dc,Pro,Anual,2024-04-29,2025-04-24,0,tarjeta de credito,success
037d1fe1-6278-445a-9fcb-70afeb20ed66,7fb49164-7951-4ed0-a96c-900279f5a6a1,Enterprise,Anual,2026-03-23,2027-03-18,30,tarjeta de credito,pending
88fab571-5501-420a-9125-7ae658490109,4e616370-6118-4d9d-ab31-18735647d7cd,Pro,Mensual,2024-11-22,2025-02-20,0,transferencia bancaria,pending
1e8385ef-8b4e-467b-bbe0-829f5fa7be25,47e11e33-a23f-455f-92d5-78fa670789c1,Enterprise,Mensual,2023-06-07,2023-09-05,0,transferencia bancaria,failed
9dfbbb77-19cf-4e3e-8483-4b6bf6a8b486,a1d065b6-0a4b-45b3-8338-34ed9cc51821,Pro,Mensual,2024-07-07,2025-01-03,0,tarjeta de credito,failed
fbde1a45-df8d-4d47-84cb-3c066f829ad7,4554375b-ccb0-46bc-8311-1d34eb0174f4,Starter,Anual,2024-11-29,2025-11-24,20,tarjeta de credito,pending
61937c8b-f657-44f3-b7b3-20e84af3cb57,15396613-0c5a-480c-9f34-07f4328c4e65,Pro,Mensual,2024-04-26,2024-07-25,0,tarjeta de credito,success
4db19269-5785-4111-9d52-bf808d82b41d,9d74d044-c663-49aa-8ad5-58197c84f22a,Enterprise,Mensual,2023-01-16,2023-07-15,0,tarjeta de credito,failed
2055d213-3e38-4207-9144-1c4b0cd8841b,18d8ae98-eb09-4f2d-9a33-cc053f35f63a,Enterprise,Anual,2025-03-22,2026-03-17,30,tarjeta de credito,success
ba621ca8-a137-49cd-b582-d53b2b806d37,62fb4850-b04e-4e34-ba3d-127e20086f83,Enterprise,Mensual,2023-09-04,2024-03-02,0,transferencia bancaria,success
3167ef7c-6f90-4bca-afff-9123878d761c,f02d4fb7-4c32-4404-b3a5-67d11be4998a,Enterprise,Mensual,2024-12-20,2025-01-19,0,transferencia bancaria,success
43590b75-1da0-416a-aeb2-9e7bac927502,148183a9-95ad-4637-95e3-93e3e2d0dac9,Enterprise,Mensual,2025-05-07,2025-11-03,0,tarjeta de credito,success
5726f8d7-e7fe-4b3e-8eaf-b246e1fea34e,dd3bcbe2-9136-48fb-bb6a-ab686586e017,Enterprise,Mensual,2024-02-18,2024-05-18,0,tarjeta de credito,pending
a541f1d8-d22f-43ff-89fe-5507eb69e889,b62ee709-b534-4da7-845a-66a3994523b1,Pro,Mensual,2022-09-24,2022-10-24,0,transferencia bancaria,failed
d84a871d-e2d5-445a-abde-5c1559504547,7cd2ad9a-5010-43ab-a2c5-0dd20c456b16,Pro,Mensual,2022-07-04,2022-10-02,0,PayPal,pending
aa0f001e-137b-41eb-95cf-9dde4cfb417e,195588b1-a067-4b7d-9788-8113c929ef13,Starter,Anual,2022-12-19,2023-12-14,0,tarjeta de credito,failed
fdf4be87-16db-4382-bd18-b456f673b125,a557e952-92db-4ede-b6bc-5a3edea01132,Starter,Mensual,2025-09-21,2025-10-21,0,tarjeta de credito,success
9adfa3e5-83ec-451d-8ee3-32a0695a0d0e,b454f628-7ce8-4f7d-9355-5419e2979383,Enterprise,Mensual,2025-10-24,2026-04-22,0,PayPal,pending
d94a0d05-f7f0-43f8-90b0-99e64e57864c,ec82ff3e-7b2a-4a97-8ecf-e33c1583d081,Starter,Mensual,2024-06-04,2024-09-02,0,tarjeta de credito,success
f18b0ec5-b13e-45f2-a297-7ce8b482297f,ab7a49bb-cbdf-4234-9765-b06288397270,Pro,Mensual,2022-12-30,2023-01-29,0,transferencia bancaria,pending
ec3de8b7-8462-4406-9b1c-e41b12196cab,d816e7c4-b447-4de9-8d85-668450573d44,Starter,Mensual,2023-07-13,2023-10-11,0,PayPal,failed
95584b97-6e64-4cec-be24-f2e347202ce8,f9a39a23-39f4-4efd-af25-62491734b552,Pro,Anual,2023-09-15,2024-09-09,0,transferencia bancaria,success
d54ca982-d9a0-4662-9c4c-cb994a69e6dc,8b28df86-8fc4-43b4-a49b-5d22908b65f4,Starter,Mensual,2022-09-24,2022-12-23,0,tarjeta de credito,failed
e34eee92-a120-4447-a9ee-42a7b8af8351,09d02d4e-b0c1-4793-8cf1-d44fdbacba8b,Starter,Mensual,2022-10-02,2022-12-31,0,tarjeta de credito,pending
db098926-74fc-40dd-a9a6-7b406853f35a,7376c893-d229-4f55-9d4d-42873d9e6b26,Pro,Mensual,2026-01-02,2026-04-02,0,transferencia bancaria,pending
ee1685aa-0702-49a9-8b2b-d3962096eccd,65418f25-3db4-43e7-8674-723d4447068d,Enterprise,Mensual,2025-03-19,2025-09-15,0,PayPal,pending
9ddcf4ff-f337-438f-b616-a31991bcf295,b61b1583-8738-446c-9081-6e1a27b94000,Enterprise,Mensual,2022-05-18,2022-08-16,0,tarjeta de credito,pending
44287844-9e37-4e5f-b9d4-87433e084498,85d36c17-26ad-4692-82e3-566e6023c4ba,Pro,Anual,2025-05-02,2026-04-27,0,PayPal,failed
e27af7c0-9dfb-44bc-ab5f-a479ac1402e8,e26e895b-4d04-484b-bb63-3a9cfecb218b,Enterprise,Mensual,2024-08-27,2024-11-25,0,transferencia bancaria,success
7d64f478-46ad-49d9-b667-7fd19965885c,eeb9f867-3619-4698-9772-6a2c2949185d,Starter,Anual,2023-04-21,2024-04-15,0,tarjeta de credito,success
20403398-7504-477d-bc27-92f2cddebcd7,d3853613-1279-49e4-b328-0adc66dfaa7e,Starter,Mensual,2025-07-16,2026-01-12,0,transferencia bancaria,success
975dd67d-a81e-408c-a006-c1ad893f6660,cfeabb86-04bf-497e-915f-bf88f0e0cc51,Pro,Mensual,2026-04-24,2026-07-23,0,PayPal,failed
d374c7c3-6439-41d1-b53f-30af94a6e2e1,d256729f-8af0-47ad-adf5-ff4c4769b32e,Starter,Mensual,2025-02-20,2025-05-21,0,PayPal,success
082ffca9-8aec-4924-8b69-4d8bac99d2ec,d5e760c6-57f5-46c9-a5ed-34154eb02da4,Starter,Mensual,2025-05-28,2025-11-24,0,tarjeta de credito,failed
9cc923d8-93f2-4608-8a1a-952fcebd7e73,a804177c-380d-4f03-86cf-82d5bd2584ee,Pro,Mensual,2022-11-07,2023-05-06,0,transferencia bancaria,pending
27b7fa61-09e0-462b-81bb-b6a88da0603f,121a6e48-d844-42f1-9cbb-cf12eb02851b,Pro,Mensual,2025-12-12,2026-03-12,0,PayPal,failed
c913de86-4909-4186-a5c8-323c1f0b890d,bcdf0e7b-6933-40b2-8e6c-7a5f7aec3356,Enterprise,Mensual,2022-11-12,2022-12-12,20,tarjeta de credito,success
cf2b5827-ee31-4bb0-86a6-7d75adf94ba7,63adc6c4-1fc3-4dbd-8dd3-d4d0943d01e4,Starter,Mensual,2023-10-14,2024-04-11,20,transferencia bancaria,success
4ec43fbc-acdb-47bc-9c73-58569b5cc7c1,9562b1e4-4af1-4c52-a4a7-3a526a317ec0,Enterprise,Anual,2023-07-21,2024-07-15,0,PayPal,pending
392f90f5-f907-46b4-b257-75aad0a6c7eb,4add7b95-b225-4d53-adb1-e42e846f4800,Enterprise,Anual,2022-06-02,2023-05-28,0,transferencia bancaria,failed
9ef0eec1-9592-4723-8064-e498ae78cdec,08043463-7211-4a8f-85e9-8426b9869ca7,Enterprise,Mensual,2024-02-13,2024-08-11,0,transferencia bancaria,success
6fb2ecd6-ced3-4ae6-8090-5c17a75a373c,bd7f7f8a-e5bc-47cf-8238-8111946671ff,Pro,Anual,2022-08-14,2023-08-09,20,tarjeta de credito,pending
ab171421-e3b1-41a1-911b-417bc84a6163,5389b3aa-b8f6-4f2d-baad-caf50bc442a5,Starter,Mensual,2025-09-01,2025-10-01,0,tarjeta de credito,pending
a30d55c1-2d06-4e49-8854-1b45891dfe34,5c1b4052-7b94-4f17-a66e-2acdcd1d609b,Starter,Anual,2022-10-03,2023-09-28,0,tarjeta de credito,pending
33914b9e-3bef-4060-a6ec-4b44a6cf6703,c1f4f68b-678f-405b-83c2-80a75691a6f0,Enterprise,Mensual,2022-06-19,2022-12-16,0,PayPal,pending
2ad07b74-0f61-4c9b-86e2-f2d3250b2578,acbc91af-1eae-4b4e-8b7c-7bf8a2597c0b,Pro,Anual,2025-11-13,2026-11-08,0,transferencia bancaria,pending
aa64f24d-f33b-4858-9ff6-45de97adfd4a,8d9373a1-fba2-4c73-8ae8-fb8e35cd9364,Starter,Mensual,2023-09-05,2023-10-05,0,tarjeta de credito,failed
55d6ea4d-2cec-49ad-b4cb-bb8243b281e8,5e9d9127-8a3e-4ac5-95e4-441bbf406d68,Enterprise,Mensual,2025-07-24,2025-10-22,0,PayPal,success
45e28546-65d8-4c98-a443-20da3280de50,db3fadce-abf5-479a-bc08-db3f4f35d6d7,Enterprise,Mensual,2026-02-14,2026-08-13,0,PayPal,pending
e297499b-55f0-4778-9516-fb53dc4e78d6,0a68c34d-b3c0-4743-981d-f1eca703923a,Pro,Anual,2023-03-25,2024-03-19,0,PayPal,pending
47f5ddb9-0358-4948-bcfd-f1fd083c0d5b,8d9d4f21-d2fd-41f2-8a2f-bd3fc22065f7,Enterprise,Mensual,2024-03-20,2024-06-18,0,PayPal,pending
e67e7641-29d8-4e2e-b39a-485794679a57,7d0d440b-e092-43f1-9c08-ac8c38286953,Pro,Anual,2024-12-07,2025-12-02,0,transferencia bancaria,pending
e4f8e81c-03a3-4f2d-ad91-0bb2612377ca,b6fce076-0005-479c-8054-2aad99284b89,Enterprise,Mensual,2025-12-29,2026-03-29,0,tarjeta de credito,success
a157f810-4411-4f97-abbb-ffa2693173ba,df7903fe-4dde-432e-8db5-df587455679d,Enterprise,Mensual,2024-08-11,2024-11-09,0,transferencia bancaria,failed
97724c04-39ad-4832-9106-80898928a4e4,d862b92e-8901-4aa2-9465-11926b781cd4,Starter,Mensual,2024-02-24,2024-05-24,20,transferencia bancaria,success
d2e5b4f0-0706-4fbd-bb25-b9e9a8a6aa12,2503f9dc-e392-4c53-b444-c63e5649d1d5,Enterprise,Mensual,2024-03-19,2024-04-18,30,tarjeta de credito,success
80889a5d-274e-48dd-a6bd-740034a5524c,799a1950-a85b-4b10-9336-3f475ec811de,Pro,Mensual,2025-10-08,2025-11-07,0,tarjeta de credito,pending
4d640b72-cc43-45c9-a477-ac88ebdf4625,edbe0403-8b41-4a11-97d1-6906793c38d2,Enterprise,Mensual,2024-03-13,2024-09-09,0,PayPal,success
fbef5423-c187-454f-9d19-398b7c9af43a,2ca0f68d-0e41-460d-97ec-4c321da79338,Pro,Anual,2025-04-13,2026-04-08,0,transferencia bancaria,success
1f20e96c-5bfa-4fd1-9e9c-fc73e196e588,16bacd09-9db6-4b10-9f2d-609e08b8c393,Enterprise,Mensual,2025-03-02,2025-05-31,30,PayPal,pending
