customer_id,company_name,industry,country,plan_type,mrr,contract_start,contract_end,churned,churned_date,employee_count,health_score
1bb7f51d-2101-4442-894e-dd1e77914983,Inmobiliaria Mateo & Asociados S.Coop.,Retail,San Marino,Pro,576,2022-10-19,2022-11-18,True,2022-10-21,2520.0,6
5cc9b739-8a16-4de0-8452-51f52bf55154,Juárez y Cabello S.L.,Tech,Eslovenia,Pro,489,2024-01-25,2025-01-19,False,,316.0,96
00aa3459-0b5e-4de7-a3d3-4568e0896997,Tecnologías del Norte S.A.,Tech,Chipre,Starter,233,2025-01-30,2025-04-30,False,,3016.0,50
5619f17a-52c0-4923-845e-944d46ab6f68,Prudencia Riquelme Ayuso S.L.N.E,Tech,Timor-Leste,Starter,99,2024-01-19,2024-02-18,False,,1755.0,94
f44da8b5-d77c-4767-947d-97f0e0246dcb,Infraestructuras Villalobos S.L.N.E,Health,Tailandia,Enterprise,1781,2023-04-03,2023-05-03,False,,,69
ffcfb7a2-a0bf-40e9-a3cd-87b5da7dd4a9,Alimentación Castellana S.L.U.,Tech,Uzbekistán,Starter,199,2025-01-22,2025-02-21,False,,,66
f0e9387b-297f-479f-b024-8fda474183a1,Cloe Ros Nevado S.A.,Tech,Swazilandia,Enterprise,4810,2025-03-21,2026-03-16,False,,4812.0,98
5ed24eec-796c-4480-80d7-b6896423250e,Díez y asociados S.L.U.,Retail,Turkmenistán,Enterprise,4882,2023-02-09,2023-03-11,False,,4630.0,55
fc0a977b-358a-4cd9-a50a-c17d347d02ff,Grupo Neira S.Coop.,Finance,Finlandia,Pro,922,2023-01-28,2023-07-27,True,2023-05-25,3099.0,10
214ff574-e130-4328-baff-734138d02206,Santamaría y asociados S.C.P,Retail,Turquía,Starter,259,2025-06-14,2025-07-14,False,,1926.0,65
7ff64599-3d8d-40e9-8b1e-db71e17c0ced,Grupo Núñez S.A.D,Health,Uzbekistán,Starter,287,2025-04-21,2025-10-18,False,,4089.0,47
3f674eac-8119-4a0b-93f5-d6fd9442628d,Arenas y Álvaro S.L.N.E,Finance,,Enterprise,2555,2024-03-06,2024-04-05,False,,4571.0,43
2b968b56-b3be-48ff-8d5c-a9cb13913ce1,Hnos Pineda S.L.N.E,Tech,Islas Salomón,Starter,286,2023-03-09,2024-03-03,True,2023-12-11,3514.0,35
a54c0bf7-2c82-4e08-8339-e0ce4339737d,Grupo Arcos S.L.N.E,Tech,Guyana,Pro,355,2023-08-19,2024-08-13,False,,4482.0,59
20b6533f-beb7-468d-9a2d-8eab9d96cb84,Hermanos Lucas S.L.N.E,Finance,Brasil,Starter,172,2022-08-07,2022-11-05,True,2022-10-01,2537.0,42
adba5243-b269-4c61-b1fe-f0b324ed3cc4,Eustaquio Barreda Orozco S.Com.,Tech,Suriname,Enterprise,3326,2026-03-29,2026-06-27,False,,901.0,86
e5be9c1e-91da-4160-ab8f-f16621456e90,Criado y Mendoza S.L.N.E,Tech,Indonesia,Starter,295,2024-03-18,2025-03-13,True,2024-06-09,,8
4d421d7b-a2aa-4b0b-b351-e1b6b532f318,Peinado & Asociados S.A.T.,Finance,Costa Rica,Enterprise,3069,2026-04-26,2026-10-23,False,,4258.0,59
3317e086-93ac-4be7-9db2-622a5186abcf,Familia Marín S.L.L.,Health,República de Moldova,Enterprise,2870,2024-07-15,2025-07-10,False,,4402.0,84
b13cadff-0e36-4825-840a-df9f8b87dc06,Farmaceútica del Levante S.L.,,Grecia,Pro,662,2025-04-30,2026-04-25,True,2026-02-12,1543.0,50
63123311-7327-4b45-b45b-74006b712481,Blanca & Asociados S.A.,Finance,Turkmenistán,Pro,308,2022-05-13,2022-06-12,False,,991.0,96
9f3a36bf-acb3-4a5f-9611-2a764762cf15,Industrias Inteligentes S.Coop.,Retail,,Enterprise,2236,2023-12-26,2024-06-23,True,2024-03-31,3801.0,23
ec652dcf-3a6e-47ec-afbf-dac02a4d3d03,Hermanos Daza S.A.T.,Retail,Jordania,Enterprise,2436,2023-05-03,2023-06-02,True,2023-05-06,1507.0,31
982769f1-bbc6-44b7-ac06-0c590d27ca5d,José María Santamaria Fuentes S.C.P,Tech,Malta,Enterprise,2395,2023-09-30,2023-12-29,False,,4253.0,49
6781b21a-e362-4f63-a4ee-fc2c5c8319c1,Almeida y asociados S.A.,Tech,Bangladesh,Pro,495,2025-08-29,2026-08-24,False,,2891.0,85
968a3365-72ab-459f-9c5e-3535174fd106,Seco & Asociados S.Coop.,Finance,Comoras,Enterprise,3498,2023-12-30,2024-12-24,True,2024-12-21,4938.0,37
71e32b34-6a98-40cc-9dd5-01941ad55e84,Tecnologías Avanzadas S.Coop.,Health,Burkina Faso,Pro,470,2024-01-02,2024-12-27,False,,4880.0,87
3f4b9449-fb54-46fa-9a56-82b2f8349233,Mateu y asociados S.C.P,Health,Alemania,Starter,266,2023-09-08,2024-03-06,True,2023-10-22,2926.0,27
e0ffd198-adf3-4f1d-8448-22a26851e80c,Supermercados Inteligentes S.Com.,Finance,Camerún,Enterprise,3673,2024-11-25,2024-12-25,False,,3183.0,90
9220a1a8-bb69-4111-aaca-6e4bffa34ff2,Desarrollo Cisneros S.A.,,Bosnia y Herzegovina,Enterprise,1378,2025-08-20,2025-09-19,False,,,69
463bb385-d4ad-4518-9cf0-1309dc49c1fd,Anunciación Carballo Juárez S.A.,Retail,Países Bajos,Starter,174,2024-07-20,2024-08-19,False,,3624.0,98
1d89cfe5-a984-4f90-ae0c-132f50b921e7,Arce y Calleja S.L.,Retail,Kiribati,Enterprise,3819,2024-06-08,2024-09-06,True,2024-07-28,94.0,48
74e88878-3c6c-44e0-b1f5-54cec226f6cf,Construcción del Norte S.L.,Finance,,Starter,153,2025-02-21,2026-02-16,True,2025-10-05,914.0,14
de79509c-9c01-4872-a91b-0d048631e3ec,Minería PUT S.L.,Health,Lesotho,Starter,222,2025-10-02,2026-09-27,True,2026-08-03,1702.0,42
7baefe11-e3dc-490b-9fc1-a8ef13fbc6e7,Téllez & Asociados S.A.,Tech,Australia,Enterprise,4457,2023-04-30,2023-10-27,False,,988.0,76
9d2f969d-549d-4095-9814-8b6548f0bcd5,Cepeda & Asociados S.A.,Health,Maldivas,Enterprise,2151,2025-04-17,2026-04-12,True,2025-11-11,2447.0,38
506b0319-e651-4140-97ea-eb394d4855c7,Grupo Morcillo S.Coop.,Retail,Ghana,Starter,192,2025-04-07,2025-07-06,True,2025-05-22,3860.0,14
240a5464-dd9f-4f2d-9863-9a3bd33fcf5f,Grupo Tur S.Com.,Finance,Botswana,Enterprise,1301,2023-05-22,2024-05-16,False,,3650.0,52
88972770-1170-4647-bc0d-0c5b3fd25d27,Distribuciones Godoy S.A.T.,Tech,Timor-Leste,Starter,215,2022-08-05,2022-09-04,True,2022-08-05,820.0,16
c0922f46-5d8e-438e-826a-58e1a54f2009,Finanzas Alberto S.Com.,,Chile,Pro,893,2023-01-02,2023-07-01,True,2023-05-01,616.0,0
15c171d0-edad-4105-bd85-379f00591475,Comercializadora Folch S.L.,Finance,Mónaco,Enterprise,4275,2023-08-26,2024-02-22,True,2023-11-02,3446.0,16
5531b4de-f421-4499-bb0a-dc891d9d25bd,Consultoría Merino S.L.L.,Finance,Burkina Faso,Enterprise,2707,2025-02-13,2025-05-14,True,2025-04-23,594.0,16
eb68fb71-9967-453d-af97-434c9bd026d5,Talleres Iberia S.L.,Health,Fiji,Enterprise,3286,2024-10-21,2024-11-20,True,2024-11-15,1063.0,23
d4220c74-4dbd-4b47-80ca-ecdf22bcb9f1,Supermercados Larrañaga S.L.N.E,Finance,Cuba,Pro,386,2026-03-09,2026-06-07,False,,77.0,62
3faa982e-2026-4f18-bc77-f135eedb41ce,Ángeles Sanmartín Rodríguez S.L.,Finance,Bahamas,Pro,455,2023-03-17,2023-06-15,True,2023-03-21,4469.0,8
abd173fd-466f-4f42-a3a2-497f556048a1,Talleres Luna y asociados S.L.N.E,Health,Burkina Faso,Pro,808,2024-12-16,2025-03-16,False,,4334.0,88
a021a39a-b18e-4d54-915b-8a64b07a376e,Cuesta y Portero S.Coop.,Health,Kuwait,Pro,614,2022-11-03,2023-02-01,True,2022-11-13,897.0,38
6e29b5c0-c0b7-4adf-8f44-a8d3013cfaf8,Espejo y Marquez S.Coop.,Health,,Pro,366,2022-10-08,2023-10-03,False,,1343.0,61
2971d1c9-e57e-4e3f-9da9-bf0d46b8982a,Restauración Murillo S.A.,Health,,Starter,189,2024-06-25,2024-12-22,False,,1598.0,46
27c807a8-149f-468a-97e0-f2f448c968e5,Infraestructuras Integrales S.A.,Health,República Federal Democrática de Nepal,Enterprise,1344,2024-08-12,2024-11-10,False,,1719.0,85
e928adfb-2aa8-4289-9745-b2f00ba426b7,Hnos Múñiz S.Com.,Retail,Santa Lucía,Starter,212,2023-12-06,2024-01-05,False,,3127.0,70
732f5294-0560-427c-893f-9313470d2c6c,Despacho del Sur S.L.L.,Retail,Nigeria,Enterprise,4712,2024-03-06,2025-03-01,False,,,65
a777d3b3-0925-4b44-a489-c7d1e1aabb70,Hermanos Farré S.Com.,Finance,Bhután,Starter,148,2023-06-12,2023-12-09,False,,3729.0,57
2bdee23e-4f68-46be-bef2-e99ecf2101bf,Cebrián Sandoval Mulet S.A.,Health,Santo Tomé y Príncipe,Pro,502,2023-01-08,2023-02-07,False,,3116.0,62
1f97e3be-cdeb-490e-b466-0e5dd743244a,Talleres WN S.Coop.,Retail,México,Starter,223,2024-06-01,2025-05-27,True,2025-03-10,1133.0,4
212c0d93-db42-417d-ab85-647d7b41f857,Inversiones HM S.Com.,Health,República Democrática Popular Lao,Pro,798,2023-01-13,2023-07-12,False,,3706.0,69
73e0ca69-921f-4edf-a511-0d8f657e85ed,Zaragoza y asociados S.Coop.,Health,Estonia,Enterprise,1796,2022-05-16,2023-05-11,True,2022-08-28,3456.0,39
7d19dbb7-c8a4-4119-a103-a20aa03f3af0,Atienza y asociados S.Coop.,Health,Azerbaiyán,Enterprise,2757,2025-12-01,2026-05-30,True,2026-01-29,2197.0,3
9c814cbc-5a5b-4b79-97d1-6c8da709c8ed,Servicios Globales S.Coop.,Tech,Iraq,Enterprise,3544,2026-01-24,2026-04-24,False,,849.0,100
9ecfdbf7-92bf-492d-ae0d-f47c1403d78f,Girón & Asociados S.Com.,Health,Micronesia,Pro,907,2023-03-03,2023-04-02,True,2023-03-12,2134.0,36
6bf9bbd6-3a8c-415b-b81f-fdeef3859909,Industrias DY S.A.,Tech,Nueva Zelandia,Enterprise,3170,2025-09-21,2025-10-21,True,2025-10-12,4881.0,41
65e081a6-9b5f-4425-a689-26bc2846bd99,Agustín Corominas Valverde S.C.P,Retail,Suriname,Enterprise,2732,2023-02-22,2023-08-21,False,,4833.0,44
d003f10b-6197-46b6-9e6b-d6aeac2ac9c8,Bartolomé y asociados S.L.,Tech,Canadá,Enterprise,3516,2023-01-16,2023-02-15,True,2023-01-30,4161.0,29
0ed99b11-5526-46bb-aecd-3cfaca23c3ae,Comercializadora JH S.Com.,Tech,Suiza,Enterprise,4805,2026-03-21,2026-06-19,True,2026-03-22,3089.0,15
340ac9d2-e104-4d0e-98b6-082e5c61be2a,Royo & Asociados S.L.N.E,Finance,Liechtenstein,Starter,166,2023-12-18,2024-03-17,False,,1288.0,85
318a574b-6a41-438a-8952-776e610f491f,Suministros ZQTW S.A.T.,Health,Sudán,Enterprise,1988,2023-11-27,2023-12-27,False,,3015.0,45
803001e3-d2c4-404c-980a-852d20ff8c10,Promociones Navas S.L.N.E,Finance,,Pro,667,2022-08-12,2022-11-10,False,,4976.0,72
3fecc5ab-3657-4c13-b678-458ad02772a8,Soluciones Rosales & Asociados S.L.N.E,Tech,Bulgaria,Pro,763,2023-09-06,2023-10-06,True,2023-09-08,,45
7e7eda09-5430-467f-86a8-47f7ff0de404,Finanzas Española S.C.P,Finance,Kirguistán,Starter,236,2026-04-20,2026-05-20,False,,2508.0,93
d8d89b17-bcae-4af6-be15-a04371c85111,Herrero & Asociados S.L.N.E,Finance,México,Enterprise,2995,2023-04-09,2023-10-06,True,2023-08-11,4681.0,49
862447a9-1f3a-48c8-888f-069fd4822ba8,Hermanos Lobato S.C.P,Retail,Maldivas,Pro,426,2024-01-30,2024-07-28,False,,3782.0,48
a3393812-0f81-4b73-90bd-0d52389d2887,Vaquero y Badía S.A.,Retail,Burundi,Pro,646,2023-02-01,2023-03-03,True,2023-02-23,622.0,23
98e541c7-4ef9-4e4d-8d66-ae74a49df0f9,Timoteo Mur Cantón S.Coop.,Tech,Vanuatu,Enterprise,2116,2025-01-22,2025-04-22,True,2025-02-26,4265.0,12
5e5e7a55-23c2-4bee-8672-3175296912b3,Alimentación BSTR S.C.P,Tech,Bhután,Pro,665,2026-04-22,2027-04-17,True,2027-02-02,4269.0,4
98886983-5b18-4f27-a0de-ba8be3ea5c42,Jeremías Santos Falcó S.L.,Finance,Singapur,Enterprise,3569,2024-11-09,2024-12-09,True,2024-11-12,2487.0,28
9103db5c-116b-42ae-b544-47e4d57d20e5,Vidal y asociados S.L.L.,Finance,República Dominicana,Enterprise,2482,2025-09-10,2025-12-09,False,,494.0,41
d1277bfb-b6c4-45e6-b0dd-29e071bb35fd,Promociones NVH S.L.,Health,San Marino,Pro,546,2025-09-10,2026-09-05,False,,970.0,87
1c3abf5d-fb3d-47dc-94f0-9119d97eac4e,Restauración Amorós & Asociados S.L.,Tech,Senegal,Pro,504,2023-09-11,2023-10-11,True,2023-09-17,3841.0,1
6b63fcb6-653a-41f0-ad17-134a146ce78f,Fábrica Montero S.A.,Retail,Marruecos,Enterprise,3021,2025-08-30,2025-09-29,True,2025-09-07,1606.0,19
9d502535-3a46-49fe-ab42-626e787e9c7e,Tecnologías PGAA S.L.L.,Tech,Estonia,Pro,430,2023-08-30,2024-08-24,True,2024-03-23,3171.0,28
a92a347b-14d9-4aa9-a660-335881c7c8f3,Comercializadora Suarez S.Coop.,Tech,Togo,Enterprise,3479,2024-10-09,2025-01-07,False,,3866.0,85
710960f0-5f5c-4499-a6de-002fe4b53903,Infraestructuras Maestre y asociados S.Com.,Retail,Dinamarca,Pro,783,2024-07-30,2025-07-25,True,2025-02-05,1716.0,27
4c790a47-e1af-4a99-9748-1a4da6ccef8e,Úrsula Maldonado Arnau S.Coop.,Finance,Jordania,Starter,156,2025-04-05,2025-05-05,False,,2638.0,56
a28b6e49-e208-47d1-8744-2bb2698536a2,Distribuciones Planas S.Com.,Health,Rwanda,Starter,127,2025-07-05,2025-08-04,True,2025-07-23,861.0,31
374c39c1-36ef-4cd5-b0a9-6f143159437f,Oriana Andreu Huertas S.Com.,Retail,Cuba,Enterprise,3161,2023-02-17,2023-05-18,False,,2785.0,83
a3e354ba-4e10-4ff9-be54-f9f109398848,Evangelina Ayala Neira S.Com.,Finance,Canadá,Enterprise,4080,2026-01-28,2026-04-28,False,,1795.0,78
4ab7b67a-bbee-45f9-8caa-fc0c66783113,Fidela Olivé Cruz S.L.,Finance,Nauru,Enterprise,1767,2023-12-29,2024-06-26,True,2024-05-27,3205.0,13
7aaaa2ae-674d-4403-aaa8-d9e11fede55e,Familia Coloma S.Coop.,Tech,,Enterprise,4502,2022-11-30,2023-05-29,True,2023-01-23,1730.0,3
983fb0e0-f5d3-4733-86d1-04030611e612,Hermanos Rey S.L.N.E,Tech,Panamá,Pro,432,2025-04-03,2026-03-29,False,,3660.0,61
f155ca0c-f484-4612-a306-a3a030aca46c,Promociones del Noroeste S.A.,Finance,Brunei Darussalam,Starter,272,2023-08-24,2024-02-20,False,,4377.0,47
b4b73f67-b7fa-4909-b9d2-0c8277cb5371,Tecnologías LPV S.L.L.,Tech,Brasil,Starter,205,2023-11-05,2024-10-30,False,,2214.0,43
02dfb9f0-bc58-49d1-9670-da64e948a644,Inversiones EVD S.A.,Retail,República Popular Democrática de Corea,Starter,256,2023-03-22,2023-06-20,True,2023-04-30,3514.0,28
bc74d55f-096e-4b15-a6c3-de042af90863,Riera y Donaire S.Coop.,Health,Ghana,Pro,475,2023-08-12,2023-11-10,True,2023-10-27,3941.0,21
d6b334f6-9d27-4a67-9b57-759c11deccf0,Industrias Corral S.L.N.E,Retail,República de Macedonia del Norte,Enterprise,4444,2023-01-16,2023-07-15,False,,4101.0,53
4ecab8fe-ce90-4ef2-ba11-8422d1f9c640,Claudia Portillo Tena S.L.N.E,,Mauritania,Pro,338,2023-10-22,2024-04-19,False,,2406.0,75
3e2983f3-d318-4a80-a60f-1b505435a537,Restauración TKM S.L.,Health,Singapur,Enterprise,2102,2025-10-05,2026-09-30,True,2026-03-29,1571.0,8
239df86c-e6a1-48a2-a588-6e85e8a71e97,Grupo Murcia S.Com.,Health,Georgia,Pro,755,2022-07-12,2023-01-08,True,2022-09-14,2976.0,32
01da13f8-8de8-431b-8412-0bc1d21a745c,Servicios HHVR S.A.,Tech,Congo,Enterprise,4712,2022-09-17,2022-10-17,True,2022-10-11,4280.0,49
4be88421-2ab5-4e91-babd-4deaf34a697a,Beltrán & Asociados S.C.P,Finance,Iraq,Pro,724,2022-11-18,2022-12-18,False,,,46
47646b99-54bd-4d60-8627-2a73814eb888,Talleres Antón & Asociados S.Coop.,Finance,Sudán del Sur,Starter,130,2024-04-23,2024-10-20,True,2024-06-16,4036.0,26
3f196039-b6ef-40d2-9497-3dfaa860837e,Soluciones Española S.A.,Finance,Colombia,Pro,682,2023-11-05,2024-10-30,False,,2398.0,90
81db7456-accc-49fc-9419-fb19c82c0f4a,Fábrica Boix S.L.N.E,Tech,,Enterprise,1904,2025-08-27,2025-09-26,True,2025-08-27,3130.0,25
2e59ad68-96d4-478b-b010-0943dfca1e27,Calderon y Pombo S.L.L.,Health,Tailandia,Starter,208,2024-12-18,2025-03-18,True,2024-12-22,,34
f886d907-932e-4336-adf2-53872a8f92cc,Dueñas & Asociados S.L.,Finance,México,Starter,250,2024-03-29,2024-06-27,True,2024-05-30,553.0,44
cc70c836-42e8-4cf3-9134-15a11b588304,Macarena Bernat Cuenca S.Com.,Finance,Costa Rica,Enterprise,4585,2026-01-31,2026-03-02,False,,2487.0,83
ebad197c-095d-4878-a6a8-509ee740b4e6,Infraestructuras DF S.Coop.,Health,Uzbekistán,Pro,544,2023-05-28,2023-06-27,False,,,97
9d6913d1-a73b-4989-965a-63ac3b3ad129,Hotel FJZ S.A.,Retail,Suriname,Pro,712,2023-12-16,2024-06-13,True,2024-03-14,3071.0,33
34fd6968-f702-422c-afba-98719de6324b,Suministros Bru y asociados S.Coop.,Health,Brunei Darussalam,Enterprise,3936,2024-09-27,2025-09-22,True,2024-11-06,,40
77c05319-dbd9-42af-83ac-bf77311ac8f5,Restauración Miranda S.Coop.,Retail,Iraq,Pro,773,2025-08-24,2026-08-19,False,,3928.0,45
45d70950-cc82-448b-ab6d-2cb9b9f0bc03,Promociones Ledesma y asociados S.L.N.E,Finance,Botswana,Enterprise,4296,2023-08-29,2023-11-27,False,,1602.0,49
ecc301fa-b4f0-49e3-97e0-ef69670c6784,Tecnologías Cantero & Asociados S.L.U.,Finance,Camerún,Enterprise,2690,2023-08-05,2024-07-30,False,,1387.0,62
4306f71b-0d46-450b-af82-9aee288513e7,Banco Arrieta y asociados S.Coop.,Retail,Malasia,Starter,111,2025-01-09,2026-01-04,False,,1495.0,72
14e2bf9a-400c-4fdc-a547-72dc83d561ce,Compañía Hoz & Asociados S.Coop.,Finance,Belice,Pro,523,2022-09-05,2022-10-05,False,,3249.0,92
02ae1b83-f1eb-42f0-8b81-89db9626e778,Farmaceútica Figuerola & Asociados S.A.U,Tech,Estados Unidos de América,Enterprise,3082,2024-11-25,2024-12-25,True,2024-11-26,3774.0,50
f2157915-8406-4c4d-af0b-07d47941a09c,Farmaceútica del Noroeste S.L.,Retail,India,Enterprise,1857,2025-07-19,2026-01-15,False,,,77
c403f695-02d9-417a-9727-5c75581b2278,Fábrica Iberia S.Com.,Tech,España,Enterprise,3353,2025-10-05,2026-01-03,True,2025-10-31,3752.0,33
f7db3189-9078-4a47-aefe-69d307a6a5e7,Comercializadora Navas S.Coop.,Health,Madagascar,Pro,985,2024-05-28,2024-08-26,True,2024-08-22,3814.0,49
0766af2d-164f-4e6e-95b5-92565de8b407,Mariño y Rosell S.L.,Health,Estonia,Enterprise,3906,2024-10-31,2025-04-29,False,,3438.0,84
8c9bb0aa-1a4d-4913-9d82-c1bd5bcae083,Instalaciones OAMQ S.A.,Health,Azerbaiyán,Starter,297,2023-08-10,2024-02-06,True,2024-01-10,2626.0,47
fed37f87-c7c3-4b97-a1c4-2ad27603fbaa,Pazos y asociados S.Com.,Retail,Azerbaiyán,Pro,455,2024-12-12,2025-03-12,True,2025-01-07,4694.0,35
49c507a6-8e05-4893-b8a3-faca3a510621,Páez & Asociados S.A.T.,Retail,Gambia,Starter,149,2023-09-25,2024-03-23,True,2023-11-13,918.0,26
c5d0ee68-e9b0-4c40-b8da-70182acfa451,Hotel HFGB S.A.,Health,Madagascar,Starter,197,2023-04-30,2023-07-29,True,2023-04-30,4522.0,23
f81ebe64-ed31-48d4-947c-f33803871d27,Hermanos Benito S.Com.,Tech,Chad,Enterprise,4231,2025-01-01,2025-12-27,False,,4752.0,100
e2774422-ce6e-4399-8a48-3538282d46e3,Hermanos Sanchez S.L.,Health,Sierra Leona,Enterprise,2567,2023-03-12,2023-06-10,True,2023-04-15,2610.0,20
d233b040-03b1-4be5-8d51-ee5678c78ff6,Morata & Asociados S.Coop.,Tech,Angola,Enterprise,2779,2024-02-12,2024-05-12,True,2024-04-15,2158.0,17
3f89ceec-72dc-4696-abb1-92be9e8b1190,Banco Menendez S.A.U,Tech,Islas Salomón,Pro,912,2023-08-11,2024-02-07,False,,2970.0,65
b29adfda-6933-4bb6-9a50-fcef62e498e5,Comercializadora Vega y asociados S.Coop.,Tech,Italia,Starter,164,2022-06-02,2022-07-02,True,2022-06-27,3236.0,31
06fdf168-911c-482e-bd05-eee6fc9571eb,Consultoría Tomás & Asociados S.Com.,Finance,Canadá,Pro,926,2025-02-23,2025-05-24,True,2025-05-01,2592.0,28
cd1a5fd7-3efb-4ae0-a8f1-5e439c579255,Instalaciones Españolas S.Coop.,Health,Francia,Enterprise,1053,2024-02-21,2024-05-21,True,2024-02-28,4860.0,3
1c1147fe-6476-480c-8a12-b44bcd011a55,Manufacturas Amigó S.Com.,Retail,Togo,Pro,904,2025-06-25,2025-12-22,True,2025-09-24,2297.0,5
62728864-291e-4fb2-988b-9030175dbcb5,Hermanos Garriga S.Com.,Health,Kuwait,Starter,100,2023-11-20,2024-02-18,False,,2647.0,42
1e09b780-085b-4f67-884f-c0392c35b5d5,Supermercados QFEW S.L.,Tech,Ghana,Pro,778,2025-03-08,2025-04-07,False,,732.0,76
e7659ac4-e6dd-4dc2-9122-e9d608e19b38,Despacho Ibérica S.L.N.E,Retail,Tuvalu,Starter,195,2023-04-05,2024-03-30,True,2024-02-07,,44
5ccbb58a-2ef3-41ff-98a5-a8382e68ceb6,Hermanos Aparicio S.L.,Health,Reino Unido de Gran Bretaña e Irlanda del Norte,Pro,451,2024-12-12,2025-01-11,False,,3664.0,66
ab0bef56-6585-46f9-bf65-5546abd92c5e,Alimentación Inteligentes S.Coop.,Health,San Vicente y las Granadinas,Pro,452,2024-01-04,2024-07-02,False,,712.0,96
72068ec1-7dc6-4ea5-a28e-a123e26f35d9,Fábrica Perez & Asociados S.A.,Tech,Austria,Enterprise,4546,2023-11-23,2023-12-23,False,,3218.0,85
8c35b74e-0ae3-45a9-9dc5-a0082b55dff8,Daza y Talavera S.L.U.,Tech,Marruecos,Starter,139,2025-08-27,2026-02-23,False,,2723.0,48
52361e68-cc17-4445-83b8-36cb8d5585bd,Grupo Roman S.L.,Health,Líbano,Starter,275,2024-05-21,2024-11-17,True,2024-07-09,2730.0,32
0f1024b5-7c31-4b49-9ddd-9b1ae3c5e1b2,Raya y Palmer S.Com.,Retail,Bahamas,Pro,352,2026-04-18,2026-10-15,False,,3016.0,44
4336a902-9913-4ace-a024-14b9c4e7926b,Suministros Ibérica S.A.,Retail,Islas Marshall,Enterprise,2350,2023-12-01,2024-05-29,True,2023-12-09,4185.0,34
67d97166-7278-4284-9bfb-85c9d2bc8bb5,Soluciones PQP S.L.,Health,,Starter,228,2025-06-16,2025-09-14,True,2025-06-17,2260.0,25
6f1fd39a-4674-4988-9dfc-2f2c3dc486c7,Finanzas Fabregat & Asociados S.L.L.,Finance,,Enterprise,3502,2023-06-01,2024-05-26,True,2023-07-29,,23
1ac61eb9-6db3-4d08-854e-370f424c0fb7,Sabas Heredia Prado S.C.P,Tech,Marruecos,Enterprise,3444,2025-05-27,2026-05-22,True,2025-12-19,4529.0,10
da0cd618-04f0-4739-9969-205aa6b26201,Granados y Luna S.L.N.E,Finance,Palau,Enterprise,3731,2023-06-21,2024-06-15,False,,4673.0,77
40d7b740-a669-4a1a-b09f-5dba59a62f7e,Ortuño & Asociados S.L.,Retail,Mauritania,Enterprise,4272,2025-06-27,2025-12-24,False,,4942.0,84
ec7d6c84-4373-48f4-8ea8-5830c9359c92,Inversiones Inteligentes S.A.,Health,México,Enterprise,4622,2023-05-19,2023-11-15,True,2023-10-22,3468.0,18
a4bc9dbf-5440-4b0a-a18a-c4e5ee7b068d,Instalaciones Almeida S.A.,Health,Angola,Starter,107,2024-12-28,2025-01-27,False,,1061.0,54
a492f8dd-0f11-45b6-96e7-672155af1266,Hotel del Noroeste S.Com.,Health,Ucrania,Pro,856,2023-08-12,2023-11-10,False,,3008.0,48
367ecf89-0393-40ef-9c5e-207ef3b866b7,Minería OGFP S.L.N.E,Finance,Maldivas,Starter,298,2022-07-18,2022-08-17,True,2022-07-20,917.0,12
8904e8c6-2d27-44e4-bffa-36ea3a2e22dc,Macías y Anglada S.Coop.,Tech,Sri Lanka,Enterprise,3678,2022-07-27,2022-10-25,False,,3809.0,99
7990eace-7f51-4194-9db7-a94eb637c740,Infraestructuras Melero & Asociados S.L.,Tech,Jamaica,Pro,305,2025-12-30,2026-12-25,True,2026-12-24,209.0,47
b130f394-9683-44d6-bd30-7c82fb42f40c,Hermanos Garcés S.L.,Finance,Angola,Enterprise,1977,2025-08-13,2025-11-11,True,2025-11-05,,16
0f297dfe-15a9-44b1-8bed-aee21d94f835,Farmaceútica Alcázar S.Coop.,Finance,Bangladesh,Pro,879,2024-07-05,2025-01-01,True,2024-11-16,320.0,36
b6177eaa-6968-498a-ae0b-65346ec2c2f5,Minería Ibérica S.Com.,Finance,Haití,Enterprise,3463,2023-09-10,2023-10-10,True,2023-10-05,2853.0,34
54988172-39b2-4eab-90b0-3157aa7a2a28,Padilla y Figuerola S.Coop.,,Afganistán,Pro,889,2023-05-09,2023-08-07,False,,2598.0,71
27838fe7-fdb3-4458-a4cb-4a805c118579,Infraestructuras Molins y asociados S.L.N.E,Finance,Suriname,Pro,380,2024-10-30,2025-10-25,True,2025-02-06,1199.0,23
29c34fb1-412d-4cdc-85ba-2c369978ed96,Promociones del Sur S.Coop.,Finance,Maldivas,Enterprise,1503,2024-08-15,2025-02-11,False,,3393.0,99
335345ba-d4ee-4979-844c-ab669e8ea989,Restauración Borrell S.C.P,Health,,Pro,562,2025-07-24,2026-01-20,False,,2581.0,89
eb2bfa59-2aba-4231-9efc-42ba61d12fbb,Distribuciones del Mediterráneo S.A.,Finance,Brunei Darussalam,Enterprise,1645,2022-07-19,2022-10-17,True,2022-08-14,2540.0,29
6e7bf676-91f5-4cad-b1d0-d09e78315b66,Farmaceútica Téllez y asociados S.L.,Finance,Líbano,Enterprise,4004,2023-05-03,2023-08-01,True,2023-05-21,1491.0,27
536a7428-68f4-43f9-ae10-842e25e9e235,Hermanos Torralba S.L.,Finance,Belice,Enterprise,3681,2022-09-28,2022-12-27,False,,3847.0,57
