ticket_id,customer_id,create_at,resolved_at,category,priority,sentiment_score,csat_score,escalated
a9d6e114-09ac-45ef-aa43-72124bf8def5,6daf3dc0-badd-423c-8520-b1b45d30d32b,2023-02-23,2023-03-02,bug,critical,-0.2756585038942787,2,False
aabe07bc-34e3-4af4-b3ab-1317ada519c2,6daf3dc0-badd-423c-8520-b1b45d30d32b,2023-04-17,,feature_request,low,0.05640321084606503,2,True
838886f3-b7b6-4125-9bb0-8a0cf67bc391,6daf3dc0-badd-423c-8520-b1b45d30d32b,2023-04-17,,feature_request,critical,-0.9363793776058112,2,False
1fe7f766-293a-4da6-99b3-b9550bf3df2b,6daf3dc0-badd-423c-8520-b1b45d30d32b,2023-05-23,,billing,high,-0.816387423084631,2,False
19c09c62-891d-421f-9f38-004293b38290,6daf3dc0-badd-423c-8520-b1b45d30d32b,2023-03-14,,bug,critical,-0.08589774740027911,1,False
90f65451-ab17-4550-ae84-204396294bc6,6daf3dc0-badd-423c-8520-b1b45d30d32b,2023-02-06,,feature_request,critical,-0.4605795587121517,2,False
900b19a3-7ee9-40b7-8d18-9fe6c88819a9,6daf3dc0-badd-423c-8520-b1b45d30d32b,2023-01-22,,feature_request,low,-0.9625321394990803,3,True
550ce8a1-13cd-46be-a23f-753314f42b14,6daf3dc0-badd-423c-8520-b1b45d30d32b,2023-01-29,,billing,low,-0.7057307425180029,1,False
4dba8a6b-f56f-4dec-a3e9-791331ff1c22,6daf3dc0-badd-423c-8520-b1b45d30d32b,2023-03-21,2023-04-12,feature_request,low,0.037465546044081144,1,False
7ae5cc5a-b79c-488b-a808-b7a0df81c050,6daf3dc0-badd-423c-8520-b1b45d30d32b,2023-07-02,2023-07-04,onboarding,medium,-0.9194201614221209,2,False
426f124b-ef1d-4347-bd89-8b9ec4022386,6daf3dc0-badd-423c-8520-b1b45d30d32b,2023-02-19,,technical,low,-0.22625931279897282,1,False
12c0ff1d-daf0-4435-82d1-81c0d32ae961,6daf3dc0-badd-423c-8520-b1b45d30d32b,2023-06-06,2023-06-06,onboarding,medium,-0.9544297261339132,2,True
f5b4c822-5a53-4335-8dac-36789bdae81e,e285bcb8-3802-4850-acdd-7104fe5debcf,2025-06-07,2025-07-18,billing,medium,0.007292998414737961,3,False
17fa8516-da7d-443c-9e54-6fc2d04bdd55,e285bcb8-3802-4850-acdd-7104fe5debcf,2025-03-12,2025-07-16,billing,high,-0.1654912254359835,5,False
1ae70acf-3108-4772-b7a0-5ad9373d229b,5a33129f-9d30-4ffb-b3c3-32031ace03ad,2024-07-17,2024-07-20,billing,critical,0.3707130905743196,4,True
7079d007-4f60-4c8d-8ed6-644f4b72cf01,5a33129f-9d30-4ffb-b3c3-32031ace03ad,2024-05-20,2024-10-15,billing,high,0.14503456809645926,4,False
a13c68f0-e950-44f2-a258-d2cc9fc954d0,6ead529e-def2-46a3-9355-bc55d580af3a,2026-07-16,,onboarding,low,-0.7067004944160171,1,False
04026b82-c744-4853-8508-f4412d45bce3,6ead529e-def2-46a3-9355-bc55d580af3a,2026-05-06,2026-05-26,feature_request,medium,-0.31418276628311737,2,True
45796ba6-44f3-4c82-b774-9d6fde2ba858,6ead529e-def2-46a3-9355-bc55d580af3a,2026-06-29,2026-07-28,onboarding,high,-0.13295311197524662,1,False
555e8566-d333-40f4-9385-3302fb12c4f3,6ead529e-def2-46a3-9355-bc55d580af3a,2026-06-15,,onboarding,low,0.02300472682164112,1,False
3ff94fa8-67cb-4dc1-8d73-cc2f1c8b630c,6ead529e-def2-46a3-9355-bc55d580af3a,2026-07-19,,billing,high,-0.5700294404019337,1,True
d37f854d-fb2d-473a-8072-c414478716c9,6ead529e-def2-46a3-9355-bc55d580af3a,2026-05-05,,bug,critical,-0.9539746883849379,2,True
ddf11e4f-a419-4298-b5bd-a3df3885b9d4,6ead529e-def2-46a3-9355-bc55d580af3a,2026-05-04,,technical,critical,-0.010514054973964404,3,False
e0103e40-95ef-4f8c-8fc1-4fffead1e7e6,6ead529e-def2-46a3-9355-bc55d580af3a,2026-07-29,,bug,high,-0.9950072728497064,2,False
8a84a981-68a8-44ae-b354-cf9eefe65ff6,6ead529e-def2-46a3-9355-bc55d580af3a,2026-05-20,,bug,high,-0.6618634326285979,2,False
ee7a3a35-efd9-4181-bf84-a3f7d4f7ea48,6ead529e-def2-46a3-9355-bc55d580af3a,2026-05-24,2026-07-17,onboarding,low,-0.42141258968170703,1,True
f5c4fec2-0de1-4db9-8ff6-215c4350e06b,c4245783-8e71-4bc4-85dc-e4649da4ce09,2025-07-22,,technical,high,-0.14420923256323637,3,False
aba2826e-66ca-440b-bb0f-9b976483cfb3,c4245783-8e71-4bc4-85dc-e4649da4ce09,2025-07-28,,technical,critical,-0.6533631641174056,1,True
21ac5116-d01b-4f54-82bb-864fb66ccda6,c4245783-8e71-4bc4-85dc-e4649da4ce09,2025-07-27,,feature_request,high,-0.7489168636462656,1,True
9f9439a4-1362-4dbb-b087-59bfe6c35d39,c4245783-8e71-4bc4-85dc-e4649da4ce09,2025-07-24,,technical,high,-0.2606365327312373,1,False
623f8456-33c7-441a-b197-2acb70c37391,c4245783-8e71-4bc4-85dc-e4649da4ce09,2025-08-01,,bug,medium,0.1314903137195087,1,True
09a2a4be-ef14-469c-a095-7cb6be9d1f1e,c4245783-8e71-4bc4-85dc-e4649da4ce09,2025-07-05,,feature_request,critical,-0.9875945799673371,1,True
01640ec6-870f-4dca-8f14-af7a77259ef1,c4245783-8e71-4bc4-85dc-e4649da4ce09,2025-07-16,,feature_request,critical,-0.9618848407666583,1,False
6a7dd205-0be8-43fe-8cb0-30e2553eb933,c4245783-8e71-4bc4-85dc-e4649da4ce09,2025-07-08,2025-07-22,feature_request,medium,-0.771928008604321,2,False
bf7dc567-24bb-4030-9d8b-b07e2745e75d,c4245783-8e71-4bc4-85dc-e4649da4ce09,2025-07-09,2025-07-16,bug,low,-0.39534950495202703,2,False
7367a85b-3ddf-496d-94fd-9f68375216d3,c4245783-8e71-4bc4-85dc-e4649da4ce09,2025-07-28,,technical,medium,-0.7370043831792218,1,False
f14e08bb-2847-41f9-a314-7f1b9cd12380,c4245783-8e71-4bc4-85dc-e4649da4ce09,2025-07-27,,technical,medium,-0.8740857998700552,1,True
fd6f2b14-a089-424d-abd5-702d619c77eb,18803818-27dd-478c-b46c-5e1480970de5,2023-12-16,2023-12-29,billing,low,0.3578697651063604,5,False
8241465f-3b09-4921-96bc-d7cee027d95b,18803818-27dd-478c-b46c-5e1480970de5,2023-08-14,2024-02-10,onboarding,low,-0.1562508886255302,5,False
717ebc01-c005-4e03-a087-de8f1cf1def4,18803818-27dd-478c-b46c-5e1480970de5,2023-09-09,2024-06-15,billing,high,0.7115165885894636,4,False
c342baa3-dd08-48ec-b38d-2fc2ca23ddd9,c62a36db-1fc1-4d3c-abc1-dd9338ccc4ec,2022-08-18,,technical,low,-0.5869171223751735,1,False
8b00d69c-4bc1-4268-af17-4609460d6c41,c62a36db-1fc1-4d3c-abc1-dd9338ccc4ec,2022-08-21,,bug,critical,-0.6398725160285941,2,False
2ad60293-ed58-4d28-8369-543f0108a71a,c62a36db-1fc1-4d3c-abc1-dd9338ccc4ec,2022-08-29,2022-09-02,feature_request,low,-0.7592426502997531,1,True
5aefa79c-8fd6-4bde-a99a-410c19b16e37,c62a36db-1fc1-4d3c-abc1-dd9338ccc4ec,2022-08-23,,onboarding,critical,-0.728073226386402,3,True
cbcb865b-5021-4556-943c-043474eaf7b3,c62a36db-1fc1-4d3c-abc1-dd9338ccc4ec,2022-08-23,2022-08-31,bug,low,-0.26371504547970126,3,False
19c6ef3f-854b-4faf-ab51-62a190595a5f,c62a36db-1fc1-4d3c-abc1-dd9338ccc4ec,2022-08-11,,billing,critical,-0.9400408065759474,1,True
477402d5-1c12-4e66-aa40-2e8f7ab1679b,1f6ca4dc-ac76-46d3-a411-9bb5471f47c2,2023-11-30,,technical,high,-0.13580536630864548,1,False
7bdeb8b3-5cc9-46bc-b7f1-2291652eea9c,1f6ca4dc-ac76-46d3-a411-9bb5471f47c2,2024-02-14,,billing,critical,-0.7627003416494801,1,False
02d6b63e-97dd-49ed-b841-4ab307dfc206,1f6ca4dc-ac76-46d3-a411-9bb5471f47c2,2024-03-21,,onboarding,low,0.1510356472973695,3,False
496e45e0-b390-4142-89d4-3bdc18508d58,1f6ca4dc-ac76-46d3-a411-9bb5471f47c2,2024-03-05,,billing,high,-0.928582850785135,1,False
82132d37-14b4-49c4-834f-3db42ec7e7f5,1f6ca4dc-ac76-46d3-a411-9bb5471f47c2,2024-02-15,2024-03-17,billing,critical,-0.497959319723679,3,False
e81e9f24-3dc6-43b8-a65c-aec04199ddc8,1f6ca4dc-ac76-46d3-a411-9bb5471f47c2,2024-03-31,,bug,low,-0.3711455718172276,2,True
57d5fc7c-27bf-4fca-903a-105e1d9594f6,1f6ca4dc-ac76-46d3-a411-9bb5471f47c2,2024-01-27,,onboarding,medium,-0.03312606178070898,2,True
6344b659-734e-40fb-8fc7-752cda9a8681,1f6ca4dc-ac76-46d3-a411-9bb5471f47c2,2023-11-21,,billing,critical,-0.7218573223566562,2,True
d25da7a8-5ff2-4e6c-8570-4805faf421fe,1f6ca4dc-ac76-46d3-a411-9bb5471f47c2,2023-12-12,,technical,medium,-0.9818694109763787,1,True
ec321b4e-e97b-482c-ad51-61c6d9d4de98,1f6ca4dc-ac76-46d3-a411-9bb5471f47c2,2024-01-02,2024-01-04,billing,high,-0.19258676218791093,1,False
38fd4f0e-6552-420c-b963-46aba572c0cf,1f6ca4dc-ac76-46d3-a411-9bb5471f47c2,2024-02-12,2024-05-01,bug,high,0.013142852089636392,1,True
c199a8e5-5f67-4de2-9dcd-7f107876d94f,1f6ca4dc-ac76-46d3-a411-9bb5471f47c2,2024-02-03,,bug,critical,-0.26406263545721975,3,False
c1258b6c-58ff-4cc1-a7e3-8a34d101d471,1f6ca4dc-ac76-46d3-a411-9bb5471f47c2,2023-12-31,,billing,medium,-0.04467983795877983,3,False
8eea737c-5f0c-481a-ab12-ada6405d5409,1f6ca4dc-ac76-46d3-a411-9bb5471f47c2,2024-03-19,2024-05-06,onboarding,medium,-0.9386982737139589,1,False
b26e4569-bc42-4874-ae6f-f3cb78742710,1f6ca4dc-ac76-46d3-a411-9bb5471f47c2,2023-12-25,2024-03-28,technical,critical,-0.49564289894066993,1,True
2551b582-f2a6-4612-83e9-5508c7133eca,1f6ca4dc-ac76-46d3-a411-9bb5471f47c2,2023-11-18,,feature_request,low,-0.5145072754634556,3,True
8c0abafa-1d39-4644-98f3-398a80315010,1f6ca4dc-ac76-46d3-a411-9bb5471f47c2,2024-02-25,,onboarding,high,0.02233278144938544,1,False
8391afc5-ad6f-4397-a789-15607526d47b,1f6ca4dc-ac76-46d3-a411-9bb5471f47c2,2023-12-11,,technical,critical,-0.5804905437254297,1,False
a66fdb86-8ecf-4fc0-be14-8839bfbc9311,f585aed6-34b6-4452-82b0-64d2b81b5ba7,2024-07-18,,technical,high,-0.663806195251534,1,False
5d38f2f2-1822-4294-b002-26902f6e6e74,f585aed6-34b6-4452-82b0-64d2b81b5ba7,2024-09-21,,onboarding,medium,-0.3750200152907127,1,True
deffb08a-61f2-4013-90ed-406e7a28708e,f585aed6-34b6-4452-82b0-64d2b81b5ba7,2024-10-08,,feature_request,critical,-0.14589087668740253,1,False
bb8b285d-0c5a-46b6-86c8-799476f561eb,f585aed6-34b6-4452-82b0-64d2b81b5ba7,2024-05-16,,feature_request,low,-0.30868833793088357,2,False
21fa59ad-f603-4b94-8c55-94c7f9465fa0,f585aed6-34b6-4452-82b0-64d2b81b5ba7,2024-06-22,2024-08-15,onboarding,low,-0.3353889505798183,3,True
9718691c-ab96-48a0-ae97-6477e61ac386,f585aed6-34b6-4452-82b0-64d2b81b5ba7,2024-06-20,,bug,medium,-0.5599085001822615,1,False
06cc8e61-5064-4e72-b84e-e0624ca48b07,f585aed6-34b6-4452-82b0-64d2b81b5ba7,2024-05-13,,bug,high,-0.5512655215223052,3,False
ae6a9981-116d-4929-a88a-e95cf7a15da8,f585aed6-34b6-4452-82b0-64d2b81b5ba7,2024-09-04,,billing,critical,-0.2968253140356051,2,False
4e710363-8fe8-44fd-84d1-6b8a95a776bf,f585aed6-34b6-4452-82b0-64d2b81b5ba7,2024-07-31,,technical,low,-0.42526668196234263,3,False
ffe22883-7e0f-4913-ac08-440e2db6142a,f585aed6-34b6-4452-82b0-64d2b81b5ba7,2024-08-29,,technical,low,-0.5616509371040489,3,True
d9a16829-edf4-4e01-acc8-67781ec88fb0,f585aed6-34b6-4452-82b0-64d2b81b5ba7,2024-10-08,,bug,low,-0.027684417254209337,3,True
34ac1eca-108d-4018-914e-f4ad319be2cf,f585aed6-34b6-4452-82b0-64d2b81b5ba7,2024-05-28,2024-08-22,billing,high,-0.38417335748162607,2,True
d0a295b6-6953-45bb-ba81-88b96e5ae321,f585aed6-34b6-4452-82b0-64d2b81b5ba7,2024-07-18,2024-09-18,onboarding,critical,-0.421322786519597,3,True
a0f2515d-9fee-4ea3-a9ad-1b416adcfe63,60deed89-7965-465c-9105-2c5db3e539d9,2024-08-22,,feature_request,high,-0.6283242449192261,3,False
a47057d8-ba53-4686-843c-3fa872442205,60deed89-7965-465c-9105-2c5db3e539d9,2024-08-10,,feature_request,medium,-0.37326776372298076,1,False
01260bd4-6f64-44f3-bab8-f3f121873f82,60deed89-7965-465c-9105-2c5db3e539d9,2024-06-19,,onboarding,high,-0.8378037112061334,3,False
a181395d-96bd-4493-9803-8bea29be2cbf,60deed89-7965-465c-9105-2c5db3e539d9,2024-06-22,,billing,critical,-0.48403069304798474,1,True
cdd9de11-268d-4eb4-97af-25ade9fe02ad,60deed89-7965-465c-9105-2c5db3e539d9,2024-06-11,2024-07-30,technical,high,-0.5901206831886562,3,True
55734c1b-96d2-4f3b-a572-8537c4865072,60deed89-7965-465c-9105-2c5db3e539d9,2024-06-11,,bug,high,-0.794932916543908,2,True
e722f68d-5b24-4cf2-98e7-579919970b22,5e757a58-0dfd-4578-a1f7-c8687e0f78a3,2022-09-02,,onboarding,high,-0.24185013685598833,2,False
0cc31d45-371a-4994-b4f6-bc030940146d,5e757a58-0dfd-4578-a1f7-c8687e0f78a3,2022-07-06,2022-10-14,feature_request,low,-0.7776455853427969,1,False
ea78443f-b9a8-4f87-9a5d-6734f3e9b380,5e757a58-0dfd-4578-a1f7-c8687e0f78a3,2022-10-23,2022-11-15,feature_request,medium,-0.7176511982070662,3,False
b6ee5532-7e67-4b38-a827-e9fd02fd88fd,5e757a58-0dfd-4578-a1f7-c8687e0f78a3,2022-09-19,,bug,medium,-0.5242822610849551,3,True
3e411c08-a713-491c-a9b1-7229df47aed2,5e757a58-0dfd-4578-a1f7-c8687e0f78a3,2022-07-01,,feature_request,medium,-0.36236014162310315,3,False
0e1e1c0b-fb39-472a-aa5d-79af97d43855,5e757a58-0dfd-4578-a1f7-c8687e0f78a3,2022-10-31,,onboarding,low,-0.2801998706929154,1,False
266cc1c5-a8bc-4a25-b23e-09da53e3a430,5e757a58-0dfd-4578-a1f7-c8687e0f78a3,2022-08-10,,bug,high,0.11067703786672545,2,True
6165a7af-853a-43a3-bba2-935f23e8c17a,5e757a58-0dfd-4578-a1f7-c8687e0f78a3,2022-12-08,,billing,low,-0.5611959164188627,2,True
e5dced34-f620-4216-8740-254c5d964983,554a17cc-3300-4043-bdec-b650dc750e68,2024-02-03,,technical,critical,-0.6865868928949481,3,False
f0b2412b-a033-4d6f-9a16-71c0075e8b18,554a17cc-3300-4043-bdec-b650dc750e68,2024-02-10,,technical,low,-0.8397371812925154,1,True
f48d9f16-3006-410d-b811-91b212db382a,554a17cc-3300-4043-bdec-b650dc750e68,2024-02-13,,onboarding,low,-0.7952212412480152,2,False
8a4cdac1-df46-493b-9954-e1c7f829f2fb,554a17cc-3300-4043-bdec-b650dc750e68,2024-02-25,2024-02-27,bug,critical,-0.043185321309049396,2,True
a0bfef45-53ee-4ee2-87b4-ea06e35cd259,554a17cc-3300-4043-bdec-b650dc750e68,2024-02-18,2024-02-26,feature_request,medium,-0.9491820822163383,3,False
eaa6954c-44ce-4a3d-8dfc-23477486dad2,554a17cc-3300-4043-bdec-b650dc750e68,2024-02-02,2024-02-24,technical,medium,0.061903291988420595,1,False
2fb47ef3-8800-4364-a581-8b4c73f6110c,554a17cc-3300-4043-bdec-b650dc750e68,2024-02-28,2024-03-01,billing,medium,-0.39025856189206276,3,True
30742335-4869-41d9-b01f-9f3a17041cc3,554a17cc-3300-4043-bdec-b650dc750e68,2024-02-24,2024-02-29,onboarding,high,0.148733140314659,3,True
ddeeca0c-057b-4920-8a7a-99efb93a1707,3eaab9b8-7a9f-49ee-a5df-6b74067c1429,2024-05-23,2024-07-12,onboarding,low,0.6157639904483763,2,False
8d484a94-4079-4bd4-8bea-3593d829642e,3eaab9b8-7a9f-49ee-a5df-6b74067c1429,2024-07-12,,onboarding,high,0.5493992111201438,3,True
a551aadd-1c8c-4859-bfb4-c997fce51444,3eaab9b8-7a9f-49ee-a5df-6b74067c1429,2024-04-23,2024-08-26,feature_request,critical,-0.0055492124247711605,3,False
6c751c97-579e-444d-bbe8-2c417b476bfa,3eaab9b8-7a9f-49ee-a5df-6b74067c1429,2024-05-29,2024-08-09,billing,critical,0.4541515940199177,5,False
61b4d15a-b91b-4288-8e41-0f05514f7150,3eaab9b8-7a9f-49ee-a5df-6b74067c1429,2024-04-29,2024-08-30,feature_request,critical,0.47329186349078817,5,False
fac66e06-d248-4634-a4fd-bec38085076b,3eaab9b8-7a9f-49ee-a5df-6b74067c1429,2024-09-20,2024-10-07,onboarding,critical,0.43742522545565105,2,False
98ef6956-b81a-4bb5-a347-cf468ac618ff,3eaab9b8-7a9f-49ee-a5df-6b74067c1429,2024-08-04,2024-09-21,technical,critical,0.5293619299827497,3,False
e8f218a3-5e52-43ac-90fa-4c95e35ba33e,3eaab9b8-7a9f-49ee-a5df-6b74067c1429,2024-05-21,2024-09-03,feature_request,critical,0.5202392255837927,3,False
9e775911-e674-4e9b-9058-49cb7e5d6ed3,5638b01e-b7af-4518-b74a-51ad46a65175,2022-11-10,,onboarding,critical,-0.7211806042773357,2,False
a2784198-0a39-4633-b585-1af7c3236c54,5638b01e-b7af-4518-b74a-51ad46a65175,2022-12-01,,billing,high,-0.37592009460261844,3,False
c1454945-4241-4c91-b42f-f97ee9d3c5c0,5638b01e-b7af-4518-b74a-51ad46a65175,2022-11-26,,bug,low,-0.609418140648479,1,False
b35be0f7-f3e7-424f-82bc-85418a898ccb,5638b01e-b7af-4518-b74a-51ad46a65175,2023-03-24,2023-04-13,bug,critical,0.10014146435657478,2,True
5ac6d814-b2bd-45c5-8186-2994d5cd8dbb,5638b01e-b7af-4518-b74a-51ad46a65175,2023-04-17,2023-04-19,feature_request,critical,-0.9830569457796335,3,True
bede1b16-158d-4c15-90fe-0e9d2718c074,5638b01e-b7af-4518-b74a-51ad46a65175,2023-04-26,2023-04-27,technical,critical,-0.07362094818516252,1,True
e3ce8470-d044-4416-8330-6c19b679ceb1,5638b01e-b7af-4518-b74a-51ad46a65175,2023-01-22,,bug,medium,-0.7181646771342463,3,False
bd9d9352-efa1-4107-bd3e-989e5ca29f98,5638b01e-b7af-4518-b74a-51ad46a65175,2022-11-17,,bug,medium,0.025614024398803892,3,False
4332c0de-3fe1-499e-a0e6-ad403396de85,5638b01e-b7af-4518-b74a-51ad46a65175,2023-05-01,,feature_request,medium,-0.14576304280571517,2,False
5c7d550f-eb3c-4294-b67a-0864357625dc,6ec17656-be44-4453-9a29-f027545d56cc,2025-07-27,2025-07-27,billing,high,-0.18891709542106472,1,True
89a2eaa1-a096-4682-8e41-b0ec93295831,6ec17656-be44-4453-9a29-f027545d56cc,2025-07-08,,onboarding,medium,-0.7498867354707655,1,False
fbbd256e-b8eb-4997-829f-18334d8845a2,6ec17656-be44-4453-9a29-f027545d56cc,2025-07-09,2025-07-14,technical,medium,-0.4297596357853761,2,True
70d05e70-f59b-4289-add2-4dfeb5c88ad3,6ec17656-be44-4453-9a29-f027545d56cc,2025-06-29,,technical,critical,-0.33304144120560675,3,False
907d399b-3388-44ea-86c7-714faf8c2e3c,6ec17656-be44-4453-9a29-f027545d56cc,2025-07-27,,onboarding,medium,-0.2691452155150801,1,False
3a21dae7-27bc-4ed1-be78-4eac160f02d0,6ec17656-be44-4453-9a29-f027545d56cc,2025-07-18,2025-07-26,feature_request,high,-0.8916531601226265,2,False
9ef4ed47-955a-4dd4-b207-ba543163bccb,6ec17656-be44-4453-9a29-f027545d56cc,2025-07-09,2025-07-19,technical,medium,0.1722499860733171,2,True
7236a7aa-184c-4780-98e8-2169bbb4477c,8c6281c5-bbcc-4bd8-8be8-3dfc7077ad30,2023-08-11,2023-09-19,onboarding,low,0.7253155567663647,5,True
47cc1687-d533-4257-a3a1-2b936790f001,8c6281c5-bbcc-4bd8-8be8-3dfc7077ad30,2023-10-15,2023-10-18,bug,low,-0.09604026469894171,3,False
5a09eabb-492c-4c97-af70-c6393d00f620,8c6281c5-bbcc-4bd8-8be8-3dfc7077ad30,2023-09-20,2023-10-08,feature_request,low,0.7524678841435157,2,False
f0714fe1-56dc-481c-bd42-ff8dcf22cd81,8c6281c5-bbcc-4bd8-8be8-3dfc7077ad30,2023-06-28,2023-08-09,billing,medium,0.42544538339035426,2,False
b3b4a2c5-b3e3-4eb4-a190-c72a30129648,c35a7be1-82c2-4be5-b57e-c5d4fdf57805,2025-10-09,,technical,low,0.29154163363102054,4,False
1b117501-87ef-4830-bdf1-b67ae10bfd46,c35a7be1-82c2-4be5-b57e-c5d4fdf57805,2025-06-29,2025-08-03,technical,high,0.2718398568395814,5,True
6ad0a887-a14f-4f6d-be96-670002e3409f,c35a7be1-82c2-4be5-b57e-c5d4fdf57805,2025-09-04,,billing,critical,0.976590851256163,2,False
a3e54378-3283-4d1e-911f-f65fa3637010,c35a7be1-82c2-4be5-b57e-c5d4fdf57805,2025-05-14,2025-10-05,feature_request,high,-0.08733314450680744,5,False
cf6e56f1-092a-4993-94c6-31425bae9410,c35a7be1-82c2-4be5-b57e-c5d4fdf57805,2025-06-30,2025-09-22,technical,critical,0.6187018295387525,3,False
fce0abee-2e66-4841-a989-05620932c810,50f9b5f9-316e-4e2e-b309-9eddc447b506,2025-05-01,2025-05-15,feature_request,low,-0.5123600338972324,3,False
f55f7e83-9274-44ac-967d-77ea090f5f58,50f9b5f9-316e-4e2e-b309-9eddc447b506,2025-04-10,,billing,medium,-0.8376149228867289,3,False
a3837066-84bc-4679-a36f-84a23ef5a04b,50f9b5f9-316e-4e2e-b309-9eddc447b506,2025-04-27,,technical,critical,-0.4269746712115857,1,False
2843001e-9169-4c79-99f4-2fb77284854e,50f9b5f9-316e-4e2e-b309-9eddc447b506,2025-04-25,,feature_request,medium,-0.24236723599700205,2,False
506a2482-28cd-49fc-b634-40ea0b792eeb,50f9b5f9-316e-4e2e-b309-9eddc447b506,2025-04-30,,technical,medium,0.11786008732359021,1,False
62214a86-4862-4942-9bba-ddd8b9bef137,9e149e31-12bc-4cad-acd5-d5ec2beabb07,2023-08-13,2023-08-29,billing,medium,0.4387588612486851,2,False
dcbe3be6-000a-4d6f-a0a7-2678b3e2534e,9e149e31-12bc-4cad-acd5-d5ec2beabb07,2023-06-25,2023-07-16,feature_request,medium,0.860101521850468,5,False
c5948276-91bf-4677-9677-263d6681f589,9e149e31-12bc-4cad-acd5-d5ec2beabb07,2023-09-07,2023-09-12,technical,critical,0.7625418535174857,5,False
364dffcb-60b6-46dd-b658-d4ae5198006d,9e149e31-12bc-4cad-acd5-d5ec2beabb07,2023-07-13,,bug,medium,-0.1123002960570471,5,False
cd66f819-9368-4226-a9b3-b780ba5fe5b2,9e149e31-12bc-4cad-acd5-d5ec2beabb07,2023-08-15,,billing,high,-0.1735084347726446,5,False
11e92ac7-f1c2-4e79-8c69-a0a59d0bccd6,9e149e31-12bc-4cad-acd5-d5ec2beabb07,2023-06-13,2023-07-31,technical,critical,-0.1697987887750393,3,False
3d3202cd-9ce9-4b92-8c88-9c5ca44f7b81,9e149e31-12bc-4cad-acd5-d5ec2beabb07,2023-07-17,2023-08-02,feature_request,low,0.604788934869976,4,False
9165dda7-a0ef-4a23-8396-627f8da5bd94,e47bec82-9e6c-4c28-b644-d7421108284e,2024-04-22,2024-04-22,onboarding,medium,0.3710415658597474,3,False
acd80305-1117-4867-96ba-f559f061144d,e47bec82-9e6c-4c28-b644-d7421108284e,2024-01-20,,feature_request,low,0.149521506971053,2,False
2f84d052-1eda-4b3a-86c6-fb573a8b38d9,e47bec82-9e6c-4c28-b644-d7421108284e,2024-04-23,,onboarding,medium,0.7662489581940999,2,False
17b8057e-c064-427d-a6f4-d8e2db09af68,e47bec82-9e6c-4c28-b644-d7421108284e,2024-03-04,2024-03-14,technical,critical,-0.007238756638667493,5,False
703c0c0b-c03b-4dd3-8cef-1e1e94dcd3f5,d9c00b2a-3c72-40a2-8026-3b63d3d810ec,2023-10-29,2023-11-04,feature_request,medium,0.40638797899550544,2,False
1e4cc4f0-3773-4b60-8c49-1799e6288436,d9c00b2a-3c72-40a2-8026-3b63d3d810ec,2023-11-06,2023-11-06,technical,low,0.22613855630488394,2,False
4846ceb0-50b8-40c9-adbd-b78acad1f10a,d9c00b2a-3c72-40a2-8026-3b63d3d810ec,2023-08-23,2023-10-21,feature_request,low,0.5842137541106762,5,False
8033f67b-e764-4b4f-ae85-1ea759b00bf2,d9c00b2a-3c72-40a2-8026-3b63d3d810ec,2023-08-22,2023-09-20,technical,low,0.3129805247534206,2,False
a38dc99a-18d3-4d8b-8c07-f41052cee340,d9c00b2a-3c72-40a2-8026-3b63d3d810ec,2023-08-20,2023-10-24,feature_request,critical,0.7486599236657385,4,False
4baf36a0-0ddd-4e3f-ace8-8c2b6b9d407c,d9c00b2a-3c72-40a2-8026-3b63d3d810ec,2023-10-22,2023-11-01,bug,critical,0.06952913420771578,2,True
31eaf34c-1145-401c-84dc-13effef274e5,d9c00b2a-3c72-40a2-8026-3b63d3d810ec,2023-09-02,2023-10-10,billing,high,0.3472304033045352,2,False
9de9def4-49e4-4b92-a196-3dae27960f0d,41f66483-882e-4cff-8773-0e197007dc80,2025-05-16,2025-05-17,feature_request,medium,-0.30075714160754263,2,False
34a0e5fe-0406-438d-8e80-5331ecea3834,41f66483-882e-4cff-8773-0e197007dc80,2025-05-26,,onboarding,high,-0.22034036756931785,3,False
b9f7151f-481c-42ea-8967-7299f0520abb,41f66483-882e-4cff-8773-0e197007dc80,2025-05-15,,technical,low,0.01202531157916753,1,False
f7e55709-0e36-4ade-b480-cc78d26a9f92,41f66483-882e-4cff-8773-0e197007dc80,2025-06-05,,bug,high,-0.259216851258972,3,False
e5a3ab51-a415-47f8-b4e9-c5777d910d35,41f66483-882e-4cff-8773-0e197007dc80,2025-05-28,,feature_request,high,-0.43861910351039735,1,True
59dac8c6-1d89-4131-9a4e-267aafca994a,41f66483-882e-4cff-8773-0e197007dc80,2025-06-02,,feature_request,high,-0.6205135613447212,3,True
5acdf061-9e50-4e68-9d47-ae0c97414989,41f66483-882e-4cff-8773-0e197007dc80,2025-05-21,,bug,high,-0.2706553398827857,1,False
eed2112c-103f-40ee-88eb-e1732721f575,41f66483-882e-4cff-8773-0e197007dc80,2025-06-01,2025-06-02,onboarding,medium,-0.8807372814671731,3,True
259fa92a-80a4-41a5-b16e-94fd6ccf5ba3,41f66483-882e-4cff-8773-0e197007dc80,2025-05-19,,bug,medium,0.11368427959093186,1,True
e7c88235-c16a-48f4-b43b-e103a0983e95,41f66483-882e-4cff-8773-0e197007dc80,2025-05-26,,billing,medium,-0.4717591565541738,3,False
